id,variable,language,dictionary,value
150287132,HuLiu_deepl,deepl,HuLiu,-1
150287132,HuLiu_google,google,HuLiu,-1
150287132,LMD_deepl,deepl,LMD,-3
150287132,LMD_google,google,LMD,-4
150287132,LSD_deepl,deepl,LSD,-4
150287132,LSD_google,google,LSD,-2
150287132,muddiman_deepl,deepl,muddiman,-1
150287132,muddiman_google,google,muddiman,-4
150287132,muddiman_nl,nl,muddiman,-2
150287132,nrc_deepl,deepl,nrc,-4
150287132,nrc_google,google,nrc,-7
150287132,nrc_nl,nl,nrc,-4
150287132,RID_deepl,deepl,RID,0
150287132,RID_google,google,RID,0
150287149,AFINN_deepl,deepl,AFINN,0
150287149,AFINN_google,google,AFINN,0
150287149,db_deepl,deepl,db,0
150287149,db_google,google,db,0
150287149,db_nl,nl,db,0
150287149,GenInq_deepl,deepl,GenInq,0
150287149,GenInq_google,google,GenInq,0
150287149,HuLiu_deepl,deepl,HuLiu,-1
150287149,HuLiu_google,google,HuLiu,-1
150287149,LMD_deepl,deepl,LMD,-1
150287149,LMD_google,google,LMD,-1
150287149,LSD_deepl,deepl,LSD,0
150287149,LSD_google,google,LSD,0
150287149,muddiman_deepl,deepl,muddiman,0
150287149,muddiman_google,google,muddiman,0
150287149,muddiman_nl,nl,muddiman,0
150287149,nrc_deepl,deepl,nrc,-1
150287149,nrc_google,google,nrc,-1
150287149,nrc_nl,nl,nrc,0
150287149,RID_deepl,deepl,RID,0
150287149,RID_google,google,RID,0
150287150,AFINN_deepl,deepl,AFINN,0
150287150,AFINN_google,google,AFINN,0
150287150,db_deepl,deepl,db,0
150287150,db_google,google,db,0
150287150,db_nl,nl,db,0
150287150,GenInq_deepl,deepl,GenInq,1
150287150,GenInq_google,google,GenInq,1
150287150,HuLiu_deepl,deepl,HuLiu,0
150287150,HuLiu_google,google,HuLiu,0
150287150,LMD_deepl,deepl,LMD,0
150287150,LMD_google,google,LMD,0
150287150,LSD_deepl,deepl,LSD,0
150287150,LSD_google,google,LSD,0
150287150,muddiman_deepl,deepl,muddiman,0
150287150,muddiman_google,google,muddiman,0
150287150,muddiman_nl,nl,muddiman,-1
150287150,nrc_deepl,deepl,nrc,0
150287150,nrc_google,google,nrc,0
150287150,nrc_nl,nl,nrc,0
150287150,RID_deepl,deepl,RID,0
150287150,RID_google,google,RID,0
150287152,AFINN_deepl,deepl,AFINN,1
150287152,AFINN_google,google,AFINN,1
150287152,db_deepl,deepl,db,0
150287152,db_google,google,db,0
150287152,db_nl,nl,db,0
150287152,GenInq_deepl,deepl,GenInq,-1
150287152,GenInq_google,google,GenInq,-1
150287152,HuLiu_deepl,deepl,HuLiu,1
150287152,HuLiu_google,google,HuLiu,1
150287152,LMD_deepl,deepl,LMD,0
150287152,LMD_google,google,LMD,0
150287152,LSD_deepl,deepl,LSD,1
150287152,LSD_google,google,LSD,1
150287152,muddiman_deepl,deepl,muddiman,0
150287152,muddiman_google,google,muddiman,0
150287152,muddiman_nl,nl,muddiman,-1
150287152,nrc_deepl,deepl,nrc,-1
150287152,nrc_google,google,nrc,-1
150287152,nrc_nl,nl,nrc,1
150287152,RID_deepl,deepl,RID,0
150287152,RID_google,google,RID,0
150287153,AFINN_deepl,deepl,AFINN,0
150287153,AFINN_google,google,AFINN,0
150287153,db_deepl,deepl,db,0
150287153,db_google,google,db,0
150287153,db_nl,nl,db,0
150287153,GenInq_deepl,deepl,GenInq,1
150287153,GenInq_google,google,GenInq,1
150287153,HuLiu_deepl,deepl,HuLiu,0
150287153,HuLiu_google,google,HuLiu,0
150287153,LMD_deepl,deepl,LMD,0
150287153,LMD_google,google,LMD,0
150287153,LSD_deepl,deepl,LSD,0
150287153,LSD_google,google,LSD,0
150287153,muddiman_deepl,deepl,muddiman,1
150287153,muddiman_google,google,muddiman,1
150287153,muddiman_nl,nl,muddiman,1
150287153,nrc_deepl,deepl,nrc,2
150287153,nrc_google,google,nrc,1
150287153,nrc_nl,nl,nrc,1
150287153,RID_deepl,deepl,RID,0
150287153,RID_google,google,RID,0
150287154,AFINN_deepl,deepl,AFINN,1
150287154,AFINN_google,google,AFINN,1
150287154,db_deepl,deepl,db,0
150287154,db_google,google,db,0
150287154,db_nl,nl,db,0
150287154,GenInq_deepl,deepl,GenInq,1
150287154,GenInq_google,google,GenInq,1
150287154,HuLiu_deepl,deepl,HuLiu,0
150287154,HuLiu_google,google,HuLiu,0
150287154,LMD_deepl,deepl,LMD,0
150287154,LMD_google,google,LMD,0
150287154,LSD_deepl,deepl,LSD,-1
150287154,LSD_google,google,LSD,-1
150287154,muddiman_deepl,deepl,muddiman,0
150287154,muddiman_google,google,muddiman,0
150287154,muddiman_nl,nl,muddiman,0
150287154,nrc_deepl,deepl,nrc,2
150287154,nrc_google,google,nrc,2
150287154,nrc_nl,nl,nrc,0
150287154,RID_deepl,deepl,RID,0
150287154,RID_google,google,RID,0
150287155,AFINN_deepl,deepl,AFINN,0
150287155,AFINN_google,google,AFINN,0
150287155,db_deepl,deepl,db,0
150287155,db_google,google,db,0
150287155,db_nl,nl,db,0
150287155,GenInq_deepl,deepl,GenInq,0
150287155,GenInq_google,google,GenInq,0
150287155,HuLiu_deepl,deepl,HuLiu,0
150287155,HuLiu_google,google,HuLiu,0
150287155,LMD_deepl,deepl,LMD,0
150287155,LMD_google,google,LMD,0
150287155,LSD_deepl,deepl,LSD,0
150287155,LSD_google,google,LSD,0
150287155,muddiman_deepl,deepl,muddiman,0
150287155,muddiman_google,google,muddiman,0
150287155,muddiman_nl,nl,muddiman,0
150287155,nrc_deepl,deepl,nrc,0
150287155,nrc_google,google,nrc,0
150287155,nrc_nl,nl,nrc,0
150287155,RID_deepl,deepl,RID,0
150287155,RID_google,google,RID,0
150287157,AFINN_deepl,deepl,AFINN,-3
150287157,AFINN_google,google,AFINN,-13
150287157,db_deepl,deepl,db,0
150287157,db_google,google,db,0
150287157,db_nl,nl,db,0
150287157,GenInq_deepl,deepl,GenInq,-1
150287157,GenInq_google,google,GenInq,-1
150287157,HuLiu_deepl,deepl,HuLiu,-3
150287157,HuLiu_google,google,HuLiu,-11
150287157,LMD_deepl,deepl,LMD,-1
150287157,LMD_google,google,LMD,-4
150287157,LSD_deepl,deepl,LSD,-3
150287157,LSD_google,google,LSD,-13
150287157,muddiman_deepl,deepl,muddiman,-2
150287157,muddiman_google,google,muddiman,-4
150287157,muddiman_nl,nl,muddiman,-1
150287157,nrc_deepl,deepl,nrc,-5
150287157,nrc_google,google,nrc,-22
150287157,nrc_nl,nl,nrc,-1
150287157,RID_deepl,deepl,RID,0
150287157,RID_google,google,RID,0
150287158,AFINN_deepl,deepl,AFINN,1
150287158,AFINN_google,google,AFINN,1
150287158,db_deepl,deepl,db,0
150287158,db_google,google,db,0
150287158,db_nl,nl,db,0
150287158,GenInq_deepl,deepl,GenInq,-1
150287158,GenInq_google,google,GenInq,-1
150287158,HuLiu_deepl,deepl,HuLiu,1
150287158,HuLiu_google,google,HuLiu,1
150287158,LMD_deepl,deepl,LMD,1
150287158,LMD_google,google,LMD,1
150287158,LSD_deepl,deepl,LSD,1
150287158,LSD_google,google,LSD,1
150287158,muddiman_deepl,deepl,muddiman,0
150287158,muddiman_google,google,muddiman,0
150287158,muddiman_nl,nl,muddiman,-1
150287158,nrc_deepl,deepl,nrc,2
150287158,nrc_google,google,nrc,2
150287158,nrc_nl,nl,nrc,2
150287158,RID_deepl,deepl,RID,0
150287158,RID_google,google,RID,0
150287160,AFINN_deepl,deepl,AFINN,0
150287160,AFINN_google,google,AFINN,0
150287160,db_deepl,deepl,db,0
150287160,db_google,google,db,0
150287160,db_nl,nl,db,0
150287160,GenInq_deepl,deepl,GenInq,-2
150287160,GenInq_google,google,GenInq,-2
150287160,HuLiu_deepl,deepl,HuLiu,-1
150287160,HuLiu_google,google,HuLiu,-1
150287160,LMD_deepl,deepl,LMD,0
150287160,LMD_google,google,LMD,0
150287160,LSD_deepl,deepl,LSD,0
150287160,LSD_google,google,LSD,0
150287160,muddiman_deepl,deepl,muddiman,-2
150287160,muddiman_google,google,muddiman,-2
150287160,muddiman_nl,nl,muddiman,-2
150287160,nrc_deepl,deepl,nrc,-1
150287160,nrc_google,google,nrc,-1
150287160,nrc_nl,nl,nrc,-1
150287160,RID_deepl,deepl,RID,0
150287160,RID_google,google,RID,0
150287297,AFINN_deepl,deepl,AFINN,1
150287297,AFINN_google,google,AFINN,1
150287297,db_deepl,deepl,db,0
150287297,db_google,google,db,0
150287297,db_nl,nl,db,0
150287297,GenInq_deepl,deepl,GenInq,1
150287297,GenInq_google,google,GenInq,1
150287297,HuLiu_deepl,deepl,HuLiu,0
150287297,HuLiu_google,google,HuLiu,0
150287297,LMD_deepl,deepl,LMD,0
150287297,LMD_google,google,LMD,0
150287297,LSD_deepl,deepl,LSD,1
150287297,LSD_google,google,LSD,1
150287297,muddiman_deepl,deepl,muddiman,2
150287297,muddiman_google,google,muddiman,2
150287297,muddiman_nl,nl,muddiman,2
150287297,nrc_deepl,deepl,nrc,2
150287297,nrc_google,google,nrc,2
150287297,nrc_nl,nl,nrc,5
150287297,RID_deepl,deepl,RID,0
150287297,RID_google,google,RID,0
150287309,AFINN_deepl,deepl,AFINN,1
150287309,AFINN_google,google,AFINN,1
150287309,db_deepl,deepl,db,1
150287309,db_google,google,db,1
150287309,db_nl,nl,db,1
150287309,GenInq_deepl,deepl,GenInq,0
150287309,GenInq_google,google,GenInq,0
150287309,HuLiu_deepl,deepl,HuLiu,1
150287309,HuLiu_google,google,HuLiu,1
150287309,LMD_deepl,deepl,LMD,0
150287309,LMD_google,google,LMD,0
150287309,LSD_deepl,deepl,LSD,2
150287309,LSD_google,google,LSD,2
150287309,muddiman_deepl,deepl,muddiman,1
150287309,muddiman_google,google,muddiman,2
150287309,muddiman_nl,nl,muddiman,2
150287309,nrc_deepl,deepl,nrc,1
150287309,nrc_google,google,nrc,1
150287309,nrc_nl,nl,nrc,3
150287309,RID_deepl,deepl,RID,0
150287309,RID_google,google,RID,0
150287330,AFINN_deepl,deepl,AFINN,0
150287330,AFINN_google,google,AFINN,0
150287330,db_deepl,deepl,db,0
150287330,db_google,google,db,0
150287330,db_nl,nl,db,0
150287330,GenInq_deepl,deepl,GenInq,0
150287330,GenInq_google,google,GenInq,0
150287330,HuLiu_deepl,deepl,HuLiu,0
150287330,HuLiu_google,google,HuLiu,0
150287330,LMD_deepl,deepl,LMD,0
150287330,LMD_google,google,LMD,0
150287330,LSD_deepl,deepl,LSD,0
150287330,LSD_google,google,LSD,0
150287330,muddiman_deepl,deepl,muddiman,0
150287330,muddiman_google,google,muddiman,0
150287330,muddiman_nl,nl,muddiman,0
150287330,nrc_deepl,deepl,nrc,0
150287330,nrc_google,google,nrc,0
150287330,nrc_nl,nl,nrc,0
150287330,RID_deepl,deepl,RID,0
150287330,RID_google,google,RID,0
150287733,AFINN_deepl,deepl,AFINN,-1
150287733,AFINN_google,google,AFINN,-1
150287733,db_deepl,deepl,db,0
150287733,db_google,google,db,0
150287733,db_nl,nl,db,0
150287733,GenInq_deepl,deepl,GenInq,-1
150287733,GenInq_google,google,GenInq,-2
150287733,HuLiu_deepl,deepl,HuLiu,0
150287733,HuLiu_google,google,HuLiu,-1
150287733,LMD_deepl,deepl,LMD,-1
150287733,LMD_google,google,LMD,-2
150287733,LSD_deepl,deepl,LSD,0
150287733,LSD_google,google,LSD,-2
150287733,muddiman_deepl,deepl,muddiman,-1
150287733,muddiman_google,google,muddiman,-1
150287733,muddiman_nl,nl,muddiman,0
150287733,nrc_deepl,deepl,nrc,0
150287733,nrc_google,google,nrc,-2
150287733,nrc_nl,nl,nrc,-2
150287733,RID_deepl,deepl,RID,-1
150287733,RID_google,google,RID,-1
150287744,AFINN_deepl,deepl,AFINN,0
150287744,AFINN_google,google,AFINN,-1
150287744,db_deepl,deepl,db,0
150287744,db_google,google,db,0
150287744,db_nl,nl,db,0
150287744,GenInq_deepl,deepl,GenInq,0
150287744,GenInq_google,google,GenInq,-2
150287744,HuLiu_deepl,deepl,HuLiu,0
150287744,HuLiu_google,google,HuLiu,-1
150287744,LMD_deepl,deepl,LMD,-1
150287744,LMD_google,google,LMD,-2
150287744,LSD_deepl,deepl,LSD,0
150287744,LSD_google,google,LSD,-1
150287744,muddiman_deepl,deepl,muddiman,0
150287744,muddiman_google,google,muddiman,-1
150287744,muddiman_nl,nl,muddiman,-1
150287744,nrc_deepl,deepl,nrc,-1
150287744,nrc_google,google,nrc,-1
150287744,nrc_nl,nl,nrc,-2
150287744,RID_deepl,deepl,RID,0
150287744,RID_google,google,RID,0
150287797,AFINN_deepl,deepl,AFINN,1
150287797,AFINN_google,google,AFINN,1
150287797,db_deepl,deepl,db,0
150287797,db_google,google,db,0
150287797,db_nl,nl,db,0
150287797,GenInq_deepl,deepl,GenInq,1
150287797,GenInq_google,google,GenInq,1
150287797,HuLiu_deepl,deepl,HuLiu,1
150287797,HuLiu_google,google,HuLiu,2
150287797,LMD_deepl,deepl,LMD,1
150287797,LMD_google,google,LMD,1
150287797,LSD_deepl,deepl,LSD,1
150287797,LSD_google,google,LSD,2
150287797,muddiman_deepl,deepl,muddiman,0
150287797,muddiman_google,google,muddiman,0
150287797,muddiman_nl,nl,muddiman,0
150287797,nrc_deepl,deepl,nrc,2
150287797,nrc_google,google,nrc,2
150287797,nrc_nl,nl,nrc,0
150287797,RID_deepl,deepl,RID,0
150287797,RID_google,google,RID,0
150287829,AFINN_deepl,deepl,AFINN,0
150287829,AFINN_google,google,AFINN,-1
150287829,db_deepl,deepl,db,0
150287829,db_google,google,db,0
150287829,db_nl,nl,db,0
150287829,GenInq_deepl,deepl,GenInq,1
150287829,GenInq_google,google,GenInq,0
150287829,HuLiu_deepl,deepl,HuLiu,0
150287829,HuLiu_google,google,HuLiu,0
150287829,LMD_deepl,deepl,LMD,-1
150287829,LMD_google,google,LMD,-1
150287829,LSD_deepl,deepl,LSD,0
150287829,LSD_google,google,LSD,1
150287829,muddiman_deepl,deepl,muddiman,0
150287829,muddiman_google,google,muddiman,-1
150287829,muddiman_nl,nl,muddiman,-1
150287829,nrc_deepl,deepl,nrc,2
150287829,nrc_google,google,nrc,2
150287829,nrc_nl,nl,nrc,0
150287829,RID_deepl,deepl,RID,0
150287829,RID_google,google,RID,0
150287941,AFINN_deepl,deepl,AFINN,0
150287941,AFINN_google,google,AFINN,0
150287941,db_deepl,deepl,db,0
150287941,db_google,google,db,0
150287941,db_nl,nl,db,0
150287941,GenInq_deepl,deepl,GenInq,1
150287941,GenInq_google,google,GenInq,1
150287941,HuLiu_deepl,deepl,HuLiu,0
150287941,HuLiu_google,google,HuLiu,0
150287941,LMD_deepl,deepl,LMD,-1
150287941,LMD_google,google,LMD,-1
150287941,LSD_deepl,deepl,LSD,-1
150287941,LSD_google,google,LSD,-1
150287941,muddiman_deepl,deepl,muddiman,0
150287941,muddiman_google,google,muddiman,-1
150287941,muddiman_nl,nl,muddiman,0
150287941,nrc_deepl,deepl,nrc,-1
150287941,nrc_google,google,nrc,-1
150287941,nrc_nl,nl,nrc,0
150287941,RID_deepl,deepl,RID,0
150287941,RID_google,google,RID,0
150288030,AFINN_deepl,deepl,AFINN,0
150288030,AFINN_google,google,AFINN,0
150288030,db_deepl,deepl,db,0
150288030,db_google,google,db,0
150288030,db_nl,nl,db,0
150288030,GenInq_deepl,deepl,GenInq,0
150288030,GenInq_google,google,GenInq,0
150288030,HuLiu_deepl,deepl,HuLiu,0
150288030,HuLiu_google,google,HuLiu,0
150288030,LMD_deepl,deepl,LMD,0
150288030,LMD_google,google,LMD,0
150288030,LSD_deepl,deepl,LSD,0
150288030,LSD_google,google,LSD,0
150288030,muddiman_deepl,deepl,muddiman,0
150288030,muddiman_google,google,muddiman,0
150288030,muddiman_nl,nl,muddiman,0
150288030,nrc_deepl,deepl,nrc,1
150288030,nrc_google,google,nrc,1
150288030,nrc_nl,nl,nrc,1
150288030,RID_deepl,deepl,RID,0
150288030,RID_google,google,RID,0
150288147,AFINN_deepl,deepl,AFINN,0
150288147,AFINN_google,google,AFINN,0
150288147,db_deepl,deepl,db,0
150288147,db_google,google,db,0
150288147,db_nl,nl,db,0
150288147,GenInq_deepl,deepl,GenInq,1
150288147,GenInq_google,google,GenInq,1
150288147,HuLiu_deepl,deepl,HuLiu,0
150288147,HuLiu_google,google,HuLiu,1
150288147,LMD_deepl,deepl,LMD,0
150288147,LMD_google,google,LMD,0
150288147,LSD_deepl,deepl,LSD,1
150288147,LSD_google,google,LSD,1
150288147,muddiman_deepl,deepl,muddiman,0
150288147,muddiman_google,google,muddiman,0
150288147,muddiman_nl,nl,muddiman,0
150288147,nrc_deepl,deepl,nrc,2
150288147,nrc_google,google,nrc,1
150288147,nrc_nl,nl,nrc,1
150288147,RID_deepl,deepl,RID,0
150288147,RID_google,google,RID,0
150288212,AFINN_deepl,deepl,AFINN,1
150288212,AFINN_google,google,AFINN,1
150288212,db_deepl,deepl,db,0
150288212,db_google,google,db,0
150288212,db_nl,nl,db,0
150288212,GenInq_deepl,deepl,GenInq,1
150288212,GenInq_google,google,GenInq,1
150288212,HuLiu_deepl,deepl,HuLiu,0
150288212,HuLiu_google,google,HuLiu,0
150288212,LMD_deepl,deepl,LMD,0
150288212,LMD_google,google,LMD,0
150288212,LSD_deepl,deepl,LSD,0
150288212,LSD_google,google,LSD,0
150288212,muddiman_deepl,deepl,muddiman,-1
150288212,muddiman_google,google,muddiman,-1
150288212,muddiman_nl,nl,muddiman,-1
150288212,nrc_deepl,deepl,nrc,0
150288212,nrc_google,google,nrc,0
150288212,nrc_nl,nl,nrc,0
150288212,RID_deepl,deepl,RID,0
150288212,RID_google,google,RID,0
150288219,AFINN_deepl,deepl,AFINN,0
150288219,AFINN_google,google,AFINN,0
150288219,db_deepl,deepl,db,0
150288219,db_google,google,db,0
150288219,db_nl,nl,db,0
150288219,GenInq_deepl,deepl,GenInq,0
150288219,GenInq_google,google,GenInq,-1
150288219,HuLiu_deepl,deepl,HuLiu,0
150288219,HuLiu_google,google,HuLiu,0
150288219,LMD_deepl,deepl,LMD,1
150288219,LMD_google,google,LMD,1
150288219,LSD_deepl,deepl,LSD,1
150288219,LSD_google,google,LSD,0
150288219,muddiman_deepl,deepl,muddiman,0
150288219,muddiman_google,google,muddiman,0
150288219,muddiman_nl,nl,muddiman,0
150288219,nrc_deepl,deepl,nrc,0
150288219,nrc_google,google,nrc,0
150288219,nrc_nl,nl,nrc,0
150288219,RID_deepl,deepl,RID,0
150288219,RID_google,google,RID,0
150289181,AFINN_deepl,deepl,AFINN,0
150289181,AFINN_google,google,AFINN,0
150289181,db_deepl,deepl,db,0
150289181,db_google,google,db,0
150289181,db_nl,nl,db,0
150289181,GenInq_deepl,deepl,GenInq,1
150289181,GenInq_google,google,GenInq,1
150289181,HuLiu_deepl,deepl,HuLiu,0
150289181,HuLiu_google,google,HuLiu,0
150289181,LMD_deepl,deepl,LMD,0
150289181,LMD_google,google,LMD,0
150289181,LSD_deepl,deepl,LSD,1
150289181,LSD_google,google,LSD,1
150289181,muddiman_deepl,deepl,muddiman,1
150289181,muddiman_google,google,muddiman,1
150289181,muddiman_nl,nl,muddiman,-1
150289181,nrc_deepl,deepl,nrc,2
150289181,nrc_google,google,nrc,2
150289181,nrc_nl,nl,nrc,0
150289181,RID_deepl,deepl,RID,0
150289181,RID_google,google,RID,0
150289411,AFINN_deepl,deepl,AFINN,0
150289411,AFINN_google,google,AFINN,0
150289411,db_deepl,deepl,db,0
150289411,db_google,google,db,0
150289411,db_nl,nl,db,0
150289411,GenInq_deepl,deepl,GenInq,-1
150289411,GenInq_google,google,GenInq,-1
150289411,HuLiu_deepl,deepl,HuLiu,-1
150289411,HuLiu_google,google,HuLiu,-1
150289411,LMD_deepl,deepl,LMD,-1
150289411,LMD_google,google,LMD,-1
150289411,LSD_deepl,deepl,LSD,0
150289411,LSD_google,google,LSD,0
150289411,muddiman_deepl,deepl,muddiman,0
150289411,muddiman_google,google,muddiman,0
150289411,muddiman_nl,nl,muddiman,0
150289411,nrc_deepl,deepl,nrc,-1
150289411,nrc_google,google,nrc,-1
150289411,nrc_nl,nl,nrc,4
150289411,RID_deepl,deepl,RID,0
150289411,RID_google,google,RID,0
150289675,AFINN_deepl,deepl,AFINN,0
150289675,AFINN_google,google,AFINN,0
150289675,db_deepl,deepl,db,0
150289675,db_google,google,db,0
150289675,db_nl,nl,db,0
150289675,GenInq_deepl,deepl,GenInq,-1
150289675,GenInq_google,google,GenInq,-1
150289675,HuLiu_deepl,deepl,HuLiu,0
150289675,HuLiu_google,google,HuLiu,0
150289675,LMD_deepl,deepl,LMD,0
150289675,LMD_google,google,LMD,0
150289675,LSD_deepl,deepl,LSD,0
150289675,LSD_google,google,LSD,0
150289675,muddiman_deepl,deepl,muddiman,0
150289675,muddiman_google,google,muddiman,0
150289675,muddiman_nl,nl,muddiman,0
150289675,nrc_deepl,deepl,nrc,0
150289675,nrc_google,google,nrc,0
150289675,nrc_nl,nl,nrc,0
150289675,RID_deepl,deepl,RID,0
150289675,RID_google,google,RID,0
150289762,AFINN_deepl,deepl,AFINN,0
150289762,AFINN_google,google,AFINN,0
150289762,db_deepl,deepl,db,0
150289762,db_google,google,db,0
150289762,db_nl,nl,db,0
150289762,GenInq_deepl,deepl,GenInq,0
150289762,GenInq_google,google,GenInq,0
150289762,HuLiu_deepl,deepl,HuLiu,0
150289762,HuLiu_google,google,HuLiu,0
150289762,LMD_deepl,deepl,LMD,0
150289762,LMD_google,google,LMD,0
150289762,LSD_deepl,deepl,LSD,0
150289762,LSD_google,google,LSD,0
150289762,muddiman_deepl,deepl,muddiman,0
150289762,muddiman_google,google,muddiman,0
150289762,muddiman_nl,nl,muddiman,0
150289762,nrc_deepl,deepl,nrc,0
150289762,nrc_google,google,nrc,0
150289762,nrc_nl,nl,nrc,0
150289762,RID_deepl,deepl,RID,0
150289762,RID_google,google,RID,0
150289763,AFINN_deepl,deepl,AFINN,0
150289763,AFINN_google,google,AFINN,0
150289763,db_deepl,deepl,db,0
150289763,db_google,google,db,0
150289763,db_nl,nl,db,0
150289763,GenInq_deepl,deepl,GenInq,0
150289763,GenInq_google,google,GenInq,0
150289763,HuLiu_deepl,deepl,HuLiu,0
150289763,HuLiu_google,google,HuLiu,0
150289763,LMD_deepl,deepl,LMD,0
150289763,LMD_google,google,LMD,0
150289763,LSD_deepl,deepl,LSD,0
150289763,LSD_google,google,LSD,0
150289763,muddiman_deepl,deepl,muddiman,0
150289763,muddiman_google,google,muddiman,0
150289763,muddiman_nl,nl,muddiman,0
150289763,nrc_deepl,deepl,nrc,2
150289763,nrc_google,google,nrc,2
150289763,nrc_nl,nl,nrc,2
150289763,RID_deepl,deepl,RID,0
150289763,RID_google,google,RID,0
150289787,AFINN_deepl,deepl,AFINN,-1
150289787,AFINN_google,google,AFINN,-1
150289787,db_deepl,deepl,db,0
150289787,db_google,google,db,0
150289787,db_nl,nl,db,0
150289787,GenInq_deepl,deepl,GenInq,-1
150289787,GenInq_google,google,GenInq,-1
150289787,HuLiu_deepl,deepl,HuLiu,-1
150289787,HuLiu_google,google,HuLiu,-1
150289787,LMD_deepl,deepl,LMD,0
150289787,LMD_google,google,LMD,0
150289787,LSD_deepl,deepl,LSD,0
150289787,LSD_google,google,LSD,0
150289787,muddiman_deepl,deepl,muddiman,0
150289787,muddiman_google,google,muddiman,0
150289787,muddiman_nl,nl,muddiman,0
150289787,nrc_deepl,deepl,nrc,1
150289787,nrc_google,google,nrc,1
150289787,nrc_nl,nl,nrc,0
150289787,RID_deepl,deepl,RID,0
150289787,RID_google,google,RID,0
150289890,AFINN_deepl,deepl,AFINN,2
150289890,AFINN_google,google,AFINN,2
150289890,db_deepl,deepl,db,0
150289890,db_google,google,db,0
150289890,db_nl,nl,db,0
150289890,GenInq_deepl,deepl,GenInq,1
150289890,GenInq_google,google,GenInq,1
150289890,HuLiu_deepl,deepl,HuLiu,1
150289890,HuLiu_google,google,HuLiu,1
150289890,LMD_deepl,deepl,LMD,0
150289890,LMD_google,google,LMD,0
150289890,LSD_deepl,deepl,LSD,2
150289890,LSD_google,google,LSD,2
150289890,muddiman_deepl,deepl,muddiman,1
150289890,muddiman_google,google,muddiman,1
150289890,muddiman_nl,nl,muddiman,1
150289890,nrc_deepl,deepl,nrc,0
150289890,nrc_google,google,nrc,0
150289890,nrc_nl,nl,nrc,2
150289890,RID_deepl,deepl,RID,0
150289890,RID_google,google,RID,0
150290043,AFINN_deepl,deepl,AFINN,0
150290043,AFINN_google,google,AFINN,0
150290043,db_deepl,deepl,db,1
150290043,db_google,google,db,1
150290043,db_nl,nl,db,0
150290043,GenInq_deepl,deepl,GenInq,0
150290043,GenInq_google,google,GenInq,1
150290043,HuLiu_deepl,deepl,HuLiu,1
150290043,HuLiu_google,google,HuLiu,1
150290043,LMD_deepl,deepl,LMD,0
150290043,LMD_google,google,LMD,0
150290043,LSD_deepl,deepl,LSD,0
150290043,LSD_google,google,LSD,0
150290043,muddiman_deepl,deepl,muddiman,0
